time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-11-28 15:25:00.000,-3.80,-3.47,-3.48,222.36,-34.11,6.21
2025-11-28 15:26:00.000,-4.11,-3.45,-3.30,220.04,-31.63,6.30
2025-11-28 15:27:00.000,-4.30,-3.35,-3.00,217.95,-28.86,6.22
2025-11-28 15:28:00.000,-4.09,-1.18,-3.81,196.12,-41.78,5.71
2025-11-28 15:29:00.000,-4.80,-2.17,-3.52,204.36,-33.75,6.34
2025-11-28 15:30:00.000,-4.41,-3.55,-2.75,218.83,-25.88,6.30
2025-11-28 15:31:00.000,-4.36,-2.74,-3.52,212.15,-34.38,6.24
2025-11-28 15:32:00.000,-4.50,-3.04,-3.30,214.04,-31.29,6.35
2025-11-28 15:33:00.000,-4.68,-1.65,-2.94,199.44,-30.70,5.77
2025-11-28 15:34:00.000,-5.98,0.70,-1.49,173.33,-13.91,6.20
2025-11-28 15:35:00.000,-4.20,-3.55,-3.02,220.26,-28.80,6.28
2025-11-28 15:36:00.000,-3.63,-4.14,-3.03,228.79,-28.85,6.28
2025-11-28 15:37:00.000,-4.16,-3.26,-3.22,218.11,-31.40,6.19
2025-11-28 15:38:00.000,-3.70,3.47,-1.54,136.84,-16.92,5.30
2025-11-28 15:39:00.000,-3.83,3.95,-0.27,134.09,-2.83,5.51
2025-11-28 15:40:00.000,-5.51,1.57,-0.14,164.12,-1.41,5.73
2025-11-28 15:41:00.000,-5.48,1.85,0.32,161.39,3.13,5.79
2025-11-28 15:42:00.000,-4.99,3.07,0.48,148.37,4.64,5.87
2025-11-28 15:43:00.000,-4.01,3.93,0.51,135.56,5.21,5.64
2025-11-28 15:44:00.000,-2.30,1.77,-1.20,142.35,-22.39,3.14
2025-11-28 15:45:00.000,-2.90,3.66,1.18,128.46,14.19,4.81
2025-11-28 15:46:00.000,-4.74,2.57,-0.28,151.49,-2.99,5.40
2025-11-28 15:47:00.000,-4.34,-2.37,-0.62,208.66,-7.14,4.99
2025-11-28 15:48:00.000,-4.54,-2.44,-2.26,208.22,-23.69,5.63
2025-11-28 15:49:00.000,-5.31,0.07,-2.88,179.21,-28.45,6.04
2025-11-28 15:50:00.000,-3.43,1.04,-3.02,163.12,-40.04,4.69
2025-11-28 15:51:00.000,-3.47,4.33,-1.15,128.73,-11.67,5.67
2025-11-28 15:52:00.000,-3.72,3.91,1.10,133.61,11.54,5.51
2025-11-28 15:53:00.000,-4.17,4.01,0.74,136.13,7.28,5.84
2025-11-28 15:54:00.000,-4.88,3.23,-0.77,146.54,-7.50,5.91
2025-11-28 15:55:00.000,-3.28,3.91,1.45,129.94,15.88,5.31
2025-11-28 15:56:00.000,-2.65,4.04,2.26,123.25,25.10,5.34
2025-11-28 15:57:00.000,-2.96,4.41,-1.36,123.89,-14.39,5.49
2025-11-28 15:58:00.000,-3.83,3.15,-3.32,140.53,-33.80,5.97
2025-11-28 16:00:00.000,-3.80,0.21,-4.80,176.89,-51.57,6.13
2025-11-28 16:01:00.000,-3.65,-0.86,-4.59,193.20,-50.79,5.92
2025-11-28 16:02:00.000,-4.21,-0.16,-3.49,182.14,-39.62,5.47
2025-11-28 16:03:00.000,-4.30,2.39,-2.95,150.92,-30.91,5.74
2025-11-28 16:04:00.000,-0.08,5.23,0.72,90.88,7.81,5.28
2025-11-28 16:05:00.000,-1.83,5.04,-0.11,109.92,-1.17,5.37
2025-11-28 16:06:00.000,-3.10,4.65,1.66,123.73,16.54,5.83
2025-11-28 16:07:00.000,-3.47,4.66,0.78,126.68,7.66,5.86
2025-11-28 16:08:00.000,-3.78,4.63,-0.04,129.25,-0.39,5.98
2025-11-28 16:09:00.000,-4.25,3.76,-1.56,138.56,-15.38,5.89
2025-11-28 16:10:00.000,-5.44,2.88,-1.27,152.07,-11.69,6.28
2025-11-28 16:11:00.000,-4.23,2.62,-2.33,148.26,-25.06,5.50
2025-11-28 16:12:00.000,-3.05,4.93,-0.42,121.70,-4.16,5.81
2025-11-28 16:13:00.000,-4.25,4.26,-0.81,134.96,-7.64,6.07
2025-11-28 16:14:00.000,-4.48,4.05,-0.60,137.91,-5.71,6.07
2025-11-28 16:15:00.000,-4.82,3.48,-1.40,144.18,-13.23,6.11
2025-11-28 16:16:00.000,-4.63,3.63,-0.51,141.91,-4.99,5.91
2025-11-28 16:17:00.000,-4.91,1.10,-0.63,167.36,-7.11,5.08
2025-11-28 16:18:00.000,-5.85,-1.71,-1.36,196.30,-12.61,6.24
2025-11-28 16:19:00.000,-5.92,-1.88,-1.87,197.59,-16.72,6.49
2025-11-28 16:20:00.000,-6.04,-1.24,-1.81,191.62,-16.33,6.43
2025-11-28 16:21:00.000,-6.17,-0.42,-1.80,183.92,-16.25,6.44
2025-11-28 16:22:00.000,-6.34,0.16,-0.91,178.52,-8.17,6.41
2025-11-28 16:23:00.000,-6.31,-0.10,-0.90,180.88,-8.14,6.38
2025-11-28 16:24:00.000,-5.30,2.02,-0.28,159.19,-2.78,5.68
2025-11-28 16:25:00.000,-2.70,4.93,0.75,118.67,7.56,5.67
2025-11-28 16:26:00.000,-2.01,5.12,1.04,111.48,10.72,5.60
2025-11-28 16:27:00.000,-2.59,5.06,0.54,117.07,5.45,5.71
2025-11-28 16:28:00.000,-2.44,4.88,1.13,116.58,11.68,5.57
2025-11-28 16:29:00.000,-2.45,4.55,1.05,118.29,11.47,5.28
2025-11-28 16:30:00.000,0.65,4.55,2.14,81.82,24.97,5.07
2025-11-28 16:31:00.000,-1.61,4.63,1.76,109.21,19.70,5.21
2025-11-28 16:32:00.000,-2.24,4.76,1.79,115.22,18.77,5.56
2025-11-28 16:33:00.000,-4.98,0.94,0.83,169.34,9.28,5.13
2025-11-28 16:34:00.000,-6.10,-1.99,-0.47,198.07,-4.22,6.43
2025-11-28 16:35:00.000,-6.30,-1.62,-0.13,194.44,-1.13,6.50
2025-11-28 16:36:00.000,-6.26,-1.71,0.47,195.26,4.15,6.51
2025-11-28 16:37:00.000,-6.26,-1.19,0.55,190.74,4.91,6.39
2025-11-28 16:38:00.000,-6.28,0.06,0.39,179.41,3.51,6.29
2025-11-28 16:39:00.000,-6.31,0.26,-0.73,177.64,-6.61,6.36
2025-11-28 16:40:00.000,-6.10,1.11,-0.96,169.65,-8.82,6.28
2025-11-28 16:41:00.000,-6.25,0.41,-1.22,176.28,-11.02,6.38
2025-11-28 16:42:00.000,-6.31,-0.62,-1.39,185.61,-12.32,6.49
2025-11-28 16:43:00.000,-6.07,-1.72,-0.13,195.84,-1.14,6.31
2025-11-28 16:44:00.000,-4.93,-0.83,-0.92,189.55,-10.45,5.08
2025-11-28 16:45:00.000,-5.69,-0.16,1.76,181.65,17.14,5.96
2025-11-28 16:46:00.000,-5.84,0.86,1.68,171.65,15.86,6.13
2025-11-28 16:47:00.000,-6.18,0.87,-1.02,171.95,-9.31,6.33
2025-11-28 16:48:00.000,-6.40,0.11,-1.39,179.01,-12.28,6.55
2025-11-28 16:49:00.000,-6.30,0.02,-1.65,179.79,-14.64,6.51
2025-11-28 16:50:00.000,-6.29,0.53,-1.78,175.18,-15.75,6.56
2025-11-28 16:51:00.000,-6.06,0.69,-2.30,173.47,-20.71,6.52
2025-11-28 16:52:00.000,-6.10,1.38,-1.71,167.27,-15.34,6.48
2025-11-28 16:53:00.000,-6.23,0.92,0.11,171.60,1.02,6.30
2025-11-28 16:54:00.000,-6.32,1.11,0.01,170.05,0.08,6.41
2025-11-28 16:55:00.000,-6.02,1.86,-0.37,162.83,-3.33,6.31
2025-11-28 16:56:00.000,-6.04,2.25,-0.08,159.56,-0.68,6.45
2025-11-28 16:57:00.000,-6.28,1.30,0.06,168.34,0.49,6.41
2025-11-28 16:58:00.000,-6.26,0.97,0.89,171.19,8.04,6.40
2025-11-28 16:59:00.000,-6.38,0.67,0.72,174.04,6.43,6.46
2025-11-28 17:00:00.000,-6.23,0.69,1.34,173.67,12.05,6.41
2025-11-28 17:01:00.000,-5.81,1.29,2.15,167.44,19.85,6.32
2025-11-28 17:02:00.000,-5.60,-1.26,2.19,192.66,20.91,6.14
2025-11-28 17:03:00.000,-5.66,-3.01,0.63,208.00,5.63,6.45
2025-11-28 17:04:00.000,-4.30,-3.99,2.20,222.86,20.56,6.26
2025-11-28 17:05:00.000,-4.87,-3.99,1.51,219.33,13.46,6.48
2025-11-28 17:06:00.000,-5.03,-3.99,1.02,218.41,9.02,6.50
2025-11-28 17:07:00.000,-5.37,-3.54,0.94,213.38,8.31,6.50
2025-11-28 17:08:00.000,-5.53,-2.58,1.60,204.98,14.67,6.31
2025-11-28 17:09:00.000,-5.75,-2.08,1.45,199.94,13.34,6.28
2025-11-28 17:10:00.000,-4.75,-4.16,1.15,221.23,10.32,6.42
2025-11-28 17:11:00.000,-4.53,-4.41,0.75,224.26,6.81,6.37
2025-11-28 17:12:00.000,-4.25,-4.56,0.76,226.98,6.94,6.28
2025-11-28 17:13:00.000,-4.86,-3.09,0.12,212.47,1.18,5.76
2025-11-28 17:14:00.000,-5.45,-2.66,-0.77,205.99,-7.26,6.12
2025-11-28 17:15:00.000,-6.10,-0.78,-0.86,187.31,-7.99,6.21
2025-11-28 17:16:00.000,-6.29,-0.42,-0.18,183.84,-1.62,6.30
2025-11-28 17:17:00.000,-5.06,1.29,1.34,165.72,14.44,5.39
2025-11-28 17:18:00.000,-4.46,0.52,3.52,173.36,38.13,5.70
2025-11-28 17:19:00.000,-5.91,1.48,1.06,165.96,9.86,6.18
2025-11-28 17:20:00.000,-6.04,0.94,1.37,171.17,12.65,6.26
2025-11-28 17:21:00.000,-6.22,0.47,0.88,175.72,8.00,6.30
2025-11-28 17:22:00.000,-6.35,0.19,0.71,178.27,6.38,6.39
2025-11-28 17:23:00.000,-6.07,1.93,-0.60,162.38,-5.38,6.40
2025-11-28 17:24:00.000,-6.34,1.07,-0.07,170.39,-0.63,6.43
2025-11-28 17:25:00.000,-6.40,0.71,-0.70,173.71,-6.23,6.48
2025-11-28 17:26:00.000,-6.30,0.74,-0.35,173.31,-3.18,6.35
2025-11-28 17:27:00.000,-6.07,1.40,-1.14,166.97,-10.39,6.33
2025-11-28 17:28:00.000,-6.08,1.54,-1.11,165.75,-10.06,6.37
2025-11-28 17:29:00.000,-6.05,0.79,-1.72,172.58,-15.74,6.34
2025-11-28 17:30:00.000,-5.62,2.16,-1.47,158.98,-13.75,6.20
2025-11-28 17:31:00.000,-5.58,2.48,-1.43,156.06,-13.18,6.27
2025-11-28 17:32:00.000,-5.39,2.93,-0.92,151.49,-8.49,6.20
2025-11-28 17:33:00.000,-5.34,2.89,-0.80,151.62,-7.55,6.12
2025-11-28 17:34:00.000,-5.94,2.03,0.00,161.09,0.01,6.28
2025-11-28 17:35:00.000,-5.95,2.02,0.55,161.26,5.03,6.31
2025-11-28 17:36:00.000,-6.00,0.99,1.47,170.61,13.58,6.26
2025-11-28 17:37:00.000,-6.01,1.61,-0.74,165.05,-6.74,6.27
2025-11-28 17:38:00.000,-5.36,2.51,-1.95,154.94,-18.27,6.23
2025-11-28 17:39:00.000,-5.89,2.04,-1.02,160.91,-9.28,6.32
2025-11-28 17:40:00.000,-5.62,2.43,-1.74,156.64,-15.83,6.36
2025-11-28 17:41:00.000,-5.70,2.60,-1.46,155.51,-13.13,6.43
2025-11-28 17:42:00.000,-6.14,2.06,-0.84,161.42,-7.37,6.53
2025-11-28 17:43:00.000,-5.97,1.70,-0.35,164.10,-3.25,6.22
2025-11-28 17:44:00.000,-5.73,1.73,-0.18,163.17,-1.73,5.99
2025-11-28 17:45:00.000,-5.57,-1.07,2.23,190.82,21.47,6.10
2025-11-28 17:46:00.000,-5.60,-1.12,2.28,191.26,21.74,6.15
2025-11-28 17:47:00.000,-5.08,-1.53,2.99,196.80,29.39,6.09
2025-11-28 17:48:00.000,-5.27,-1.24,2.31,193.24,23.09,5.89
2025-11-28 17:49:00.000,-5.02,-1.55,3.06,197.13,30.24,6.08
2025-11-28 17:50:00.000,-5.80,0.20,2.30,178.03,21.62,6.24
2025-11-28 17:51:00.000,-5.85,0.64,1.67,173.73,15.82,6.12
2025-11-28 17:52:00.000,-5.98,0.36,1.34,176.59,12.57,6.14
2025-11-28 17:53:00.000,-6.22,0.55,0.73,174.90,6.68,6.28
2025-11-28 17:54:00.000,-5.69,-0.26,2.92,182.65,27.17,6.40
2025-11-28 17:55:00.000,-5.86,0.43,2.27,175.84,21.13,6.30
2025-11-28 17:56:00.000,-6.20,0.29,1.37,177.36,12.44,6.36
2025-11-28 17:57:00.000,-6.34,0.39,0.59,176.52,5.34,6.38
2025-11-28 17:58:00.000,-6.20,1.00,0.43,170.84,3.92,6.30
2025-11-28 17:59:00.000,-6.13,1.52,0.01,166.08,0.10,6.31
2025-11-28 18:00:00.000,-5.88,2.09,0.06,160.45,0.51,6.24
2025-11-28 18:01:00.000,-5.38,2.93,0.73,151.40,6.84,6.17
2025-11-28 18:02:00.000,-5.02,3.51,0.27,145.02,2.53,6.13
2025-11-28 18:03:00.000,-5.55,2.66,-0.23,154.36,-2.16,6.16
2025-11-28 18:04:00.000,-5.42,2.72,-0.42,153.33,-3.94,6.08
2025-11-28 18:05:00.000,-5.73,2.11,-0.44,159.79,-4.11,6.12
2025-11-28 18:06:00.000,-5.69,2.00,-0.41,160.63,-3.84,6.04
2025-11-28 18:07:00.000,-5.79,1.60,-0.66,164.53,-6.26,6.04
2025-11-28 18:08:00.000,-5.64,1.86,-0.68,161.73,-6.49,5.98
2025-11-28 18:09:00.000,-6.02,0.66,-1.04,173.76,-9.78,6.14
2025-11-28 18:10:00.000,-5.70,1.71,-1.31,163.29,-12.41,6.09
2025-11-28 18:11:00.000,-5.67,1.75,-1.51,162.83,-14.25,6.12
2025-11-28 18:12:00.000,-4.91,3.06,-0.84,148.04,-8.25,5.85
2025-11-28 18:13:00.000,-4.53,3.90,-0.65,139.28,-6.23,6.02
2025-11-28 18:14:00.000,-4.65,3.64,-1.28,141.95,-12.21,6.04
2025-11-28 18:15:00.000,-4.54,3.81,-1.38,139.96,-13.08,6.09
2025-11-28 18:16:00.000,-4.34,4.06,-1.33,136.87,-12.66,6.09
2025-11-28 18:17:00.000,-4.17,4.08,-1.29,135.65,-12.45,5.97
2025-11-28 18:18:00.000,-5.40,1.68,-1.63,162.69,-16.08,5.89
2025-11-28 18:19:00.000,-6.23,-0.15,-1.75,181.40,-15.70,6.47
2025-11-28 18:20:00.000,-6.00,0.28,-2.10,177.30,-19.30,6.36
2025-11-28 18:21:00.000,-6.25,-0.54,-1.37,184.93,-12.31,6.42
2025-11-28 18:22:00.000,-5.95,-1.93,-1.07,197.94,-9.75,6.34
2025-11-28 18:23:00.000,-5.66,-2.54,-0.75,204.20,-6.91,6.25
2025-11-28 18:24:00.000,-4.88,0.68,-2.66,172.02,-28.34,5.60
2025-11-28 18:25:00.000,-3.17,4.24,-3.25,126.81,-31.50,6.21
2025-11-28 18:26:00.000,-3.72,1.95,-4.74,152.27,-48.48,6.33
2025-11-28 18:27:00.000,-4.98,1.99,-3.65,158.22,-34.19,6.49
2025-11-28 18:28:00.000,-5.12,1.71,-3.73,161.53,-34.63,6.56
2025-11-28 18:29:00.000,-5.67,0.34,-2.99,176.53,-27.78,6.42
2025-11-28 18:30:00.000,-5.99,-0.83,-2.45,187.89,-22.05,6.53
2025-11-28 18:31:00.000,-4.70,-2.71,-3.15,209.99,-30.15,6.28
2025-11-28 18:32:00.000,-4.14,-3.54,-3.07,220.59,-29.38,6.25
2025-11-28 18:33:00.000,-5.61,-2.09,-2.07,200.40,-19.09,6.34
2025-11-28 18:34:00.000,-5.42,-2.53,-1.91,205.02,-17.71,6.28
2025-11-28 18:35:00.000,-5.22,-2.72,-1.98,207.50,-18.64,6.21
2025-11-28 18:36:00.000,-5.37,-2.31,-1.91,203.33,-18.06,6.15
2025-11-28 18:37:00.000,-5.58,-2.26,-1.59,202.05,-14.83,6.23
2025-11-28 18:38:00.000,-5.18,-2.82,-1.64,208.58,-15.48,6.13
2025-11-28 18:39:00.000,-5.22,-2.59,-1.85,206.38,-17.57,6.12
2025-11-28 18:40:00.000,-4.96,-2.84,-2.19,209.79,-20.98,6.12
2025-11-28 18:41:00.000,-3.98,-4.06,-1.48,225.60,-14.56,5.88
2025-11-28 18:42:00.000,-4.00,-4.06,-2.30,225.42,-22.01,6.15
2025-11-28 18:43:00.000,-4.25,-4.24,-1.80,224.97,-16.67,6.27
2025-11-28 18:44:00.000,-4.97,-3.62,-1.48,216.09,-13.55,6.33
2025-11-28 18:45:00.000,-4.71,-3.47,-2.33,216.37,-21.73,6.29
2025-11-28 18:46:00.000,-4.44,-3.46,-2.76,217.91,-26.14,6.27
2025-11-28 18:47:00.000,-4.01,-3.95,-2.62,224.57,-24.99,6.21
2025-11-28 18:48:00.000,-3.27,-4.59,-2.16,234.53,-20.95,6.04
2025-11-28 18:49:00.000,-2.59,-4.83,-2.61,241.75,-25.44,6.07
2025-11-28 18:50:00.000,-2.05,-5.18,-2.39,248.44,-23.26,6.06
2025-11-28 18:51:00.000,-1.75,-5.63,-1.74,252.79,-16.45,6.15
2025-11-28 18:52:00.000,-0.97,-5.82,-1.44,260.50,-13.70,6.07
2025-11-28 18:53:00.000,-0.54,-5.77,-0.93,264.67,-9.15,5.87
2025-11-28 18:54:00.000,-5.34,0.58,-1.72,173.75,-17.76,5.64
2025-11-28 18:55:00.000,-4.32,4.09,-0.94,136.61,-8.96,6.02
2025-11-28 18:56:00.000,-5.15,3.04,-1.55,149.46,-14.55,6.18
2025-11-28 18:57:00.000,-4.89,3.53,-1.72,144.18,-15.89,6.27
2025-11-28 18:58:00.000,-4.84,3.38,-1.07,145.04,-10.29,6.00
2025-11-28 18:59:00.000,-4.61,3.36,-2.17,143.86,-20.82,6.10
2025-11-28 19:00:00.000,-6.13,1.45,-0.64,166.71,-5.79,6.33
2025-11-28 19:01:00.000,-6.42,0.51,0.24,175.50,2.16,6.45
2025-11-28 19:02:00.000,-6.37,0.22,1.30,178.05,11.56,6.51
2025-11-28 19:03:00.000,-6.56,0.35,0.54,176.97,4.67,6.59
2025-11-28 19:04:00.000,-6.56,0.14,-0.08,178.78,-0.72,6.56
2025-11-28 19:05:00.000,-6.57,-0.43,0.04,183.77,0.33,6.58
2025-11-28 19:06:00.000,-6.58,0.03,0.10,179.77,0.88,6.58
2025-11-28 19:07:00.000,-6.37,0.93,-0.27,171.71,-2.37,6.44
2025-11-28 19:08:00.000,-6.40,0.58,-0.33,174.82,-2.90,6.43
2025-11-28 19:09:00.000,-6.41,0.59,-0.27,174.71,-2.38,6.44
2025-11-28 19:10:00.000,-6.30,0.96,-0.35,171.38,-3.17,6.38
2025-11-28 19:11:00.000,-5.85,2.12,-0.45,160.12,-4.11,6.24
2025-11-28 19:12:00.000,-5.72,2.68,0.01,154.88,0.12,6.32
2025-11-28 19:13:00.000,-6.09,1.64,-0.08,164.88,-0.72,6.31
2025-11-28 19:14:00.000,-5.64,2.85,-0.60,153.23,-5.40,6.34
2025-11-28 19:15:00.000,-6.07,2.21,-0.68,160.01,-6.04,6.49
2025-11-28 19:16:00.000,-5.99,2.42,-0.92,157.96,-8.12,6.52
2025-11-28 19:17:00.000,-5.64,2.99,-1.36,152.08,-12.06,6.53
2025-11-28 19:18:00.000,-4.97,3.56,-1.49,144.39,-13.69,6.29
2025-11-28 19:19:00.000,-5.33,3.03,-1.69,150.39,-15.38,6.36
2025-11-28 19:20:00.000,-5.13,2.68,-2.27,152.39,-21.43,6.22
2025-11-28 19:21:00.000,-5.82,1.75,-1.90,163.24,-17.39,6.37
2025-11-28 19:22:00.000,-6.19,1.33,-0.76,167.85,-6.80,6.38
2025-11-28 19:23:00.000,-6.36,1.64,-0.40,165.54,-3.48,6.58
2025-11-28 19:24:00.000,-6.48,1.29,-0.44,168.73,-3.85,6.62
2025-11-28 19:25:00.000,-6.35,1.56,-0.22,166.24,-1.96,6.54
2025-11-28 19:26:00.000,-6.34,1.36,-0.45,167.93,-4.01,6.50
2025-11-28 19:27:00.000,-6.20,1.77,-1.49,164.09,-12.97,6.62
2025-11-28 19:28:00.000,-6.41,1.34,-1.15,168.17,-9.95,6.65
2025-11-28 19:29:00.000,-6.44,1.43,-1.10,167.47,-9.46,6.69
2025-11-28 19:30:00.000,-6.44,1.28,-1.34,168.72,-11.49,6.70
2025-11-28 19:31:00.000,-6.35,1.32,-1.42,168.27,-12.35,6.63
2025-11-28 19:32:00.000,-6.20,0.61,-2.05,174.39,-18.23,6.55
2025-11-28 19:33:00.000,-6.13,1.63,-0.88,165.15,-7.87,6.41
2025-11-28 19:34:00.000,-5.84,3.06,0.89,152.37,7.65,6.65
2025-11-28 19:35:00.000,-5.74,3.26,-0.08,150.39,-0.67,6.60
2025-11-28 19:36:00.000,-5.76,3.24,-0.62,150.65,-5.33,6.64
2025-11-28 19:37:00.000,-6.61,1.50,-0.53,167.22,-4.47,6.80
2025-11-28 19:38:00.000,-6.16,2.44,0.16,158.38,1.41,6.62
2025-11-28 19:39:00.000,-5.24,4.03,-0.23,142.46,-2.03,6.61
2025-11-28 19:40:00.000,-5.25,3.96,-0.58,142.98,-5.08,6.60
2025-11-28 19:41:00.000,-5.77,3.42,-0.66,149.34,-5.59,6.74
2025-11-28 19:42:00.000,-6.11,2.98,-0.40,154.00,-3.37,6.81
2025-11-28 19:43:00.000,-6.41,2.38,0.11,159.61,0.90,6.84
2025-11-28 19:44:00.000,-5.65,3.38,-0.26,149.14,-2.26,6.59
2025-11-28 19:45:00.000,-5.84,3.02,-0.02,152.66,-0.16,6.57
2025-11-28 19:46:00.000,-5.90,2.98,-0.47,153.20,-4.04,6.62
2025-11-28 19:47:00.000,-5.97,2.86,-0.05,154.42,-0.43,6.62
2025-11-28 19:48:00.000,-6.55,1.51,0.77,167.06,6.52,6.77
2025-11-28 19:49:00.000,-6.23,1.82,1.62,163.74,14.01,6.68
2025-11-28 19:50:00.000,-5.55,3.07,0.93,151.06,8.35,6.41
2025-11-28 19:51:00.000,-5.91,2.49,0.00,157.16,0.03,6.42
2025-11-28 19:52:00.000,-6.06,2.33,-0.11,158.94,-0.94,6.49
2025-11-28 19:53:00.000,-6.19,1.99,0.01,162.19,0.11,6.50
2025-11-28 19:54:00.000,-6.22,1.91,0.40,162.91,3.53,6.52
2025-11-28 19:55:00.000,-6.41,1.33,0.45,168.30,3.95,6.56
2025-11-28 19:56:00.000,-5.42,3.14,-0.73,149.97,-6.68,6.31
2025-11-28 19:57:00.000,-5.75,2.88,0.20,153.36,1.76,6.43
2025-11-28 19:58:00.000,-5.75,2.95,0.29,152.85,2.57,6.46
2025-11-28 19:59:00.000,-5.53,3.12,-0.16,150.57,-1.46,6.35
2025-11-28 20:00:00.000,-5.38,3.44,0.13,147.45,1.17,6.39
2025-11-28 20:01:00.000,-5.47,3.18,0.27,149.83,2.46,6.34
2025-11-28 20:02:00.000,-5.54,3.12,0.03,150.59,0.31,6.35
2025-11-28 20:03:00.000,-5.53,3.07,-0.10,151.00,-0.89,6.32
2025-11-28 20:04:00.000,-5.36,3.17,-0.04,149.42,-0.32,6.22
2025-11-28 20:05:00.000,-5.13,3.46,-0.02,145.97,-0.17,6.19
2025-11-28 20:06:00.000,-4.33,1.64,-0.10,159.19,-1.21,4.63
2025-11-28 20:07:00.000,-5.48,-2.13,1.82,201.21,17.24,6.16
2025-11-28 20:08:00.000,-5.92,-1.17,1.47,191.21,13.72,6.22
2025-11-28 20:09:00.000,-5.76,-1.91,1.67,198.36,15.42,6.30
2025-11-28 20:10:00.000,-5.37,-2.56,1.35,205.47,12.77,6.10
2025-11-28 20:11:00.000,-5.87,1.05,0.34,169.82,3.25,5.98
2025-11-28 20:12:00.000,-6.03,1.36,0.55,167.27,5.06,6.21
2025-11-28 20:13:00.000,-5.57,2.06,-1.04,159.65,-9.91,6.03
2025-11-28 20:14:00.000,-4.98,1.66,-2.20,161.60,-22.76,5.69
2025-11-28 20:15:00.000,-5.47,-2.18,-0.55,201.77,-5.31,5.91
2025-11-28 20:16:00.000,-5.78,-0.72,0.53,187.08,5.22,5.85
2025-11-28 20:17:00.000,-5.27,-0.56,0.68,186.07,7.35,5.35
2025-11-28 20:18:00.000,-5.38,1.05,-0.56,168.95,-5.80,5.51
2025-11-28 20:19:00.000,-4.39,3.70,0.65,139.89,6.43,5.78
2025-11-28 20:20:00.000,-5.00,3.47,0.05,145.23,0.44,6.09
2025-11-28 20:21:00.000,-5.07,3.43,-0.14,145.91,-1.29,6.12
2025-11-28 20:22:00.000,-4.90,3.65,-0.08,143.31,-0.79,6.11
2025-11-28 20:23:00.000,-4.92,3.58,0.17,143.92,1.63,6.09
2025-11-28 20:24:00.000,-5.03,3.53,-0.24,144.91,-2.26,6.15
2025-11-28 20:25:00.000,-4.80,3.68,-0.38,142.52,-3.64,6.06
2025-11-28 20:26:00.000,-5.08,3.42,-0.36,146.03,-3.35,6.14
2025-11-28 20:27:00.000,-5.14,3.41,-0.40,146.45,-3.71,6.18
2025-11-28 20:28:00.000,-4.74,3.91,-0.35,140.44,-3.29,6.16
2025-11-28 20:29:00.000,-4.07,4.61,1.00,131.48,9.21,6.23
2025-11-28 20:30:00.000,-3.52,5.13,1.15,124.49,10.45,6.33
2025-11-28 20:31:00.000,-3.52,5.17,0.01,124.28,0.14,6.25
2025-11-28 20:32:00.000,-3.35,5.15,0.10,123.03,0.92,6.15
2025-11-28 20:33:00.000,-2.23,5.42,0.78,112.37,7.53,5.92
2025-11-28 20:34:00.000,-2.27,5.45,0.73,112.65,7.01,5.95
2025-11-28 20:35:00.000,-2.33,5.43,0.65,113.25,6.26,5.94
2025-11-28 20:36:00.000,-5.19,3.52,-0.85,145.89,-7.70,6.33
2025-11-28 20:37:00.000,-5.57,3.39,-1.01,148.71,-8.80,6.60
2025-11-28 20:38:00.000,-4.28,4.69,0.18,132.39,1.58,6.35
2025-11-28 20:39:00.000,-4.95,4.19,-0.70,139.76,-6.18,6.52
2025-11-28 20:40:00.000,-5.30,3.96,-0.12,143.23,-1.04,6.61
2025-11-28 20:41:00.000,-5.21,4.05,0.24,142.13,2.10,6.60
2025-11-28 20:42:00.000,-5.01,4.06,0.25,141.00,2.21,6.45
2025-11-28 20:43:00.000,-4.01,4.84,0.29,129.64,2.62,6.29
2025-11-28 20:44:00.000,-4.35,4.66,0.42,133.02,3.78,6.39
2025-11-28 20:45:00.000,-4.70,4.40,0.00,136.91,-0.03,6.44
2025-11-28 20:46:00.000,-5.50,3.51,-0.85,147.46,-7.39,6.58
2025-11-28 20:47:00.000,-5.98,2.87,-0.80,154.39,-6.90,6.68
2025-11-28 20:48:00.000,-5.58,3.52,-0.56,147.79,-4.88,6.62
2025-11-28 20:49:00.000,-4.72,4.34,0.23,137.39,2.03,6.42
2025-11-28 20:50:00.000,-5.25,3.60,-1.02,145.58,-9.09,6.44
2025-11-28 20:51:00.000,-5.86,3.13,-0.92,151.86,-7.90,6.71
2025-11-28 20:52:00.000,-5.56,3.60,-1.04,147.10,-8.96,6.71
2025-11-28 20:53:00.000,-5.17,3.93,-0.32,142.80,-2.78,6.50
2025-11-28 20:54:00.000,-5.01,4.31,-0.19,139.30,-1.67,6.62
2025-11-28 20:55:00.000,-5.23,4.04,-0.61,142.30,-5.25,6.64
2025-11-28 20:56:00.000,-5.11,4.02,-0.85,141.78,-7.44,6.56
2025-11-28 20:57:00.000,-4.47,4.70,1.06,133.53,9.32,6.57
2025-11-28 20:58:00.000,-4.36,4.33,1.91,135.18,17.30,6.44
2025-11-28 20:59:00.000,-3.98,4.82,1.57,129.57,14.13,6.45
2025-11-28 21:00:00.000,-4.17,4.80,0.92,130.97,8.25,6.42
2025-11-28 21:01:00.000,-4.52,4.60,0.81,134.48,7.13,6.50
