time_tag,density,speed,temperature
2025-11-28 19:02:00.000,1.62,601.5,224293
2025-11-28 19:03:00.000,1.26,592.3,192917
2025-11-28 19:04:00.000,1.61,596.8,215216
2025-11-28 19:05:00.000,0.93,584.6,205501
2025-11-28 19:06:00.000,1.30,588.8,200547
2025-11-28 19:07:00.000,1.60,593.6,206994
2025-11-28 19:08:00.000,1.54,593.7,214090
2025-11-28 19:09:00.000,1.40,590.8,209977
2025-11-28 19:10:00.000,0.95,583.4,215120
2025-11-28 19:11:00.000,1.98,602.7,251901
2025-11-28 19:12:00.000,1.74,593.4,147128
2025-11-28 19:13:00.000,1.96,601.5,190688
2025-11-28 19:14:00.000,0.92,566.4,111462
2025-11-28 19:15:00.000,2.07,617.5,272083
2025-11-28 19:16:00.000,1.50,587.8,155827
2025-11-28 19:17:00.000,1.71,600.8,208151
2025-11-28 19:18:00.000,1.13,581.7,136898
2025-11-28 19:19:00.000,1.90,612.4,174997
2025-11-28 19:20:00.000,1.55,596.5,151148
2025-11-28 19:21:00.000,1.66,604.5,185037
2025-11-28 19:22:00.000,1.47,595.3,188095
2025-11-28 19:23:00.000,1.32,582.7,171162
2025-11-28 19:24:00.000,1.55,587.2,180729
2025-11-28 19:25:00.000,1.68,592.2,197353
2025-11-28 19:26:00.000,1.41,589.9,190417
2025-11-28 19:27:00.000,0.69,572.2,139982
2025-11-28 19:28:00.000,2.57,617.4,361136
2025-11-28 19:29:00.000,2.41,613.8,341013
2025-11-28 19:30:00.000,0.98,581.2,159551
2025-11-28 19:31:00.000,0.55,569.6,149194
2025-11-28 19:32:00.000,1.45,593.4,204561
2025-11-28 19:33:00.000,1.51,593.4,221481
2025-11-28 19:34:00.000,1.29,587.5,183791
2025-11-28 19:35:00.000,1.69,579.5,117345
2025-11-28 19:36:00.000,2.46,598.8,164075
2025-11-28 19:37:00.000,4.13,601.5,123208
2025-11-28 19:38:00.000,2.99,586.8,142219
2025-11-28 19:39:00.000,1.85,586.2,155253
2025-11-28 19:40:00.000,2.54,598.9,150536
2025-11-28 19:41:00.000,3.34,601.6,147734
2025-11-28 19:42:00.000,3.49,595.2,129763
2025-11-28 19:43:00.000,2.22,591.2,199058
2025-11-28 19:44:00.000,1.85,579.7,80213
2025-11-28 19:45:00.000,1.76,585.6,180494
2025-11-28 19:46:00.000,4.55,597.5,72451
2025-11-28 19:47:00.000,1.68,589.9,226166
2025-11-28 19:48:00.000,1.77,585.7,153163
2025-11-28 19:49:00.000,2.33,593.9,167252
2025-11-28 19:50:00.000,2.28,596.2,176956
2025-11-28 19:51:00.000,1.80,592.1,156017
2025-11-28 19:52:00.000,2.01,592.7,90479
2025-11-28 19:53:00.000,1.78,588.8,108138
2025-11-28 19:54:00.000,1.74,588.2,139085
2025-11-28 19:55:00.000,1.81,588.6,150862
2025-11-28 19:56:00.000,1.56,587.9,144778
2025-11-28 19:57:00.000,1.56,591.8,126742
2025-11-28 19:58:00.000,2.06,597.6,154671
2025-11-28 19:59:00.000,2.24,597.5,204675
2025-11-28 20:00:00.000,2.08,597.2,143718
2025-11-28 20:01:00.000,1.28,584.4,141145
2025-11-28 20:02:00.000,1.43,585.4,139675
2025-11-28 20:03:00.000,5.82,615.9,97047
2025-11-28 20:04:00.000,1.33,581.9,145310
2025-11-28 20:05:00.000,2.41,598.6,141150
2025-11-28 20:06:00.000,4.85,610.9,91550
2025-11-28 20:07:00.000,2.41,614.8,170157
2025-11-28 20:08:00.000,1.23,595.3,195565
2025-11-28 20:09:00.000,1.46,595.3,240035
2025-11-28 20:10:00.000,1.46,595.2,234857
2025-11-28 20:11:00.000,1.46,591.2,246049
2025-11-28 20:12:00.000,1.24,585.5,228444
2025-11-28 20:13:00.000,1.17,587.9,186187
2025-11-28 20:14:00.000,1.83,605.2,217955
2025-11-28 20:15:00.000,1.52,605.9,202005
2025-11-28 20:16:00.000,1.02,604.0,255462
2025-11-28 20:17:00.000,1.06,593.7,241534
2025-11-28 20:18:00.000,1.95,611.0,299407
2025-11-28 20:19:00.000,1.13,595.8,273689
2025-11-28 20:20:00.000,2.31,599.7,141448
2025-11-28 20:21:00.000,1.91,584.1,91122
2025-11-28 20:22:00.000,2.89,618.8,193630
2025-11-28 20:23:00.000,2.51,605.1,140131
2025-11-28 20:24:00.000,2.66,610.3,147320
2025-11-28 20:25:00.000,2.71,575.7,94792
2025-11-28 20:26:00.000,2.35,588.0,153936
2025-11-28 20:27:00.000,2.23,604.0,169434
2025-11-28 20:28:00.000,2.47,601.0,130779
2025-11-28 20:29:00.000,2.32,597.4,129049
2025-11-28 20:30:00.000,1.97,595.8,107396
2025-11-28 20:31:00.000,2.40,642.7,159871
2025-11-28 20:32:00.000,2.29,624.4,134443
2025-11-28 20:33:00.000,2.56,638.1,163630
2025-11-28 20:34:00.000,2.46,,
2025-11-28 20:35:00.000,2.46,634.7,149511
2025-11-28 20:36:00.000,2.33,635.0,118896
2025-11-28 20:37:00.000,5.83,647.9,131311
2025-11-28 20:38:00.000,1.23,587.8,142623
2025-11-28 20:39:00.000,5.03,617.8,129647
2025-11-28 20:40:00.000,2.84,601.1,106672
2025-11-28 20:41:00.000,1.53,603.5,131682
2025-11-28 20:42:00.000,1.43,592.4,110971
2025-11-28 20:43:00.000,1.52,598.0,117804
2025-11-28 20:44:00.000,1.92,625.1,185318
2025-11-28 20:45:00.000,2.21,630.8,198103
2025-11-28 20:46:00.000,3.32,615.9,129770
2025-11-28 20:47:00.000,4.37,590.3,95017
2025-11-28 20:48:00.000,1.43,589.7,145325
2025-11-28 20:49:00.000,1.28,590.5,126003
2025-11-28 20:50:00.000,1.68,601.4,150455
2025-11-28 20:51:00.000,5.55,601.3,109264
2025-11-28 20:52:00.000,1.51,598.9,138156
2025-11-28 20:53:00.000,1.74,609.0,150207
2025-11-28 20:54:00.000,1.65,603.6,204698
2025-11-28 20:55:00.000,2.85,601.1,87423
2025-11-28 20:56:00.000,1.98,597.2,94012
2025-11-28 20:57:00.000,1.86,606.5,165694
2025-11-28 20:58:00.000,2.29,614.9,174885
2025-11-28 20:59:00.000,2.46,617.8,156591
2025-11-28 21:00:00.000,2.79,624.1,174203
2025-11-28 21:01:00.000,2.80,623.9,172225
2025-11-28 21:02:00.000,2.26,612.5,129384
2025-11-28 21:03:00.000,2.44,611.8,141149
2025-11-28 21:04:00.000,2.14,607.0,135268
2025-11-28 21:05:00.000,1.97,606.4,122337
2025-11-28 21:06:00.000,2.75,620.7,153032
2025-11-28 21:09:00.000,2.16,626.2,140907
2025-11-28 21:10:00.000,4.18,632.2,84578
2025-11-28 21:11:00.000,1.98,611.2,103947
2025-11-28 21:12:00.000,1.65,609.1,156897
2025-11-28 21:13:00.000,1.40,598.9,178303
2025-11-28 21:14:00.000,1.24,594.4,167844
2025-11-28 21:15:00.000,1.29,595.1,180648
2025-11-28 21:16:00.000,1.31,594.6,211726
2025-11-28 21:17:00.000,1.29,594.0,215911
2025-11-28 21:18:00.000,1.23,592.7,209485
2025-11-28 21:19:00.000,1.21,592.8,211451
2025-11-28 21:20:00.000,0.88,585.1,175571
2025-11-28 21:21:00.000,1.78,605.3,221337
2025-11-28 21:22:00.000,1.56,599.8,178306
2025-11-28 21:23:00.000,1.66,603.2,210549
2025-11-28 21:24:00.000,2.52,648.0,123649
2025-11-28 21:25:00.000,2.76,666.5,161206
2025-11-28 21:26:00.000,3.49,684.8,366264
2025-11-28 21:27:00.000,4.22,681.0,511150
2025-11-28 21:28:00.000,2.09,614.4,212147
2025-11-28 21:29:00.000,2.32,614.1,144628
2025-11-28 21:30:00.000,2.60,623.9,155742
2025-11-28 21:31:00.000,2.28,623.7,142744
2025-11-28 21:32:00.000,2.55,630.8,154839
2025-11-28 21:33:00.000,2.96,632.5,188487
2025-11-28 21:34:00.000,2.81,627.5,208843
2025-11-28 21:35:00.000,2.18,621.0,133881
2025-11-28 21:36:00.000,2.34,612.8,157850
2025-11-28 21:37:00.000,2.34,604.3,124515
2025-11-28 21:38:00.000,1.56,598.8,143240
2025-11-28 21:41:00.000,2.58,619.1,152587
2025-11-28 21:42:00.000,1.92,614.5,142256
2025-11-28 21:43:00.000,1.83,620.8,133685
2025-11-28 21:44:00.000,1.56,612.3,129227
2025-11-28 21:45:00.000,1.72,608.4,132333
2025-11-28 21:46:00.000,1.88,611.0,139091
2025-11-28 21:47:00.000,1.83,615.2,138324
2025-11-28 21:48:00.000,2.02,617.8,127626
2025-11-28 21:49:00.000,2.14,616.5,131640
2025-11-28 21:50:00.000,1.80,615.1,148365
2025-11-28 21:51:00.000,1.83,616.7,133705
2025-11-28 21:52:00.000,2.17,614.3,124601
2025-11-28 21:53:00.000,1.97,621.1,123453
2025-11-28 21:54:00.000,2.17,606.9,125764
2025-11-28 21:55:00.000,2.28,606.2,127859
2025-11-28 21:56:00.000,2.27,608.5,123859
2025-11-28 21:57:00.000,2.18,610.4,124329
2025-11-28 21:58:00.000,1.84,606.4,143059
2025-11-28 22:02:00.000,1.24,599.1,201694
2025-11-28 22:03:00.000,1.23,601.9,200681
2025-11-28 22:04:00.000,1.33,604.5,200622
2025-11-28 22:05:00.000,1.39,609.5,193294
2025-11-28 22:06:00.000,1.23,619.9,178864
2025-11-28 22:07:00.000,1.18,621.8,180950
2025-11-28 22:08:00.000,1.30,618.3,186912
2025-11-28 22:09:00.000,1.28,615.4,195586
2025-11-28 22:10:00.000,1.14,614.6,180344
2025-11-28 22:11:00.000,1.29,626.9,175299
2025-11-28 22:14:00.000,1.46,591.3,162494
2025-11-28 22:15:00.000,1.29,589.6,184601
2025-11-28 22:16:00.000,1.24,590.3,187786
2025-11-28 22:17:00.000,1.31,587.1,189682
2025-11-28 22:18:00.000,1.28,588.5,207803
2025-11-28 22:19:00.000,1.19,593.1,245280
2025-11-28 22:20:00.000,1.16,595.5,276736
2025-11-28 22:21:00.000,1.18,598.8,275066
2025-11-28 22:22:00.000,1.20,601.3,259401
2025-11-28 22:23:00.000,1.25,596.8,264778
2025-11-28 22:24:00.000,1.14,601.3,286448
2025-11-28 22:25:00.000,0.83,617.2,344303
2025-11-28 22:26:00.000,1.40,594.8,164566
2025-11-28 22:27:00.000,1.48,595.1,152525
2025-11-28 22:28:00.000,1.17,594.1,243822
2025-11-28 22:29:00.000,1.34,592.8,212177
2025-11-28 22:30:00.000,1.33,591.7,205787
2025-11-28 22:31:00.000,1.19,594.1,218716
2025-11-28 22:32:00.000,1.27,595.1,196864
2025-11-28 22:33:00.000,1.29,591.2,189951
2025-11-28 22:34:00.000,1.22,586.0,187437
2025-11-28 22:35:00.000,1.18,586.4,204348
2025-11-28 22:36:00.000,1.28,589.1,207249
2025-11-28 22:37:00.000,1.37,589.0,178996
2025-11-28 22:38:00.000,1.32,589.3,172247
2025-11-28 22:39:00.000,1.33,591.7,175779
2025-11-28 22:40:00.000,1.37,593.8,169066
2025-11-28 22:41:00.000,1.44,591.9,145930
2025-11-28 22:42:00.000,1.39,602.6,120975
2025-11-28 22:43:00.000,1.19,590.2,138786
2025-11-28 22:44:00.000,1.38,599.7,136290
2025-11-28 22:47:00.000,0.93,600.8,173100
2025-11-28 22:48:00.000,1.06,593.5,186371
2025-11-28 22:49:00.000,1.12,594.6,192307
2025-11-28 22:50:00.000,1.24,598.1,174423
2025-11-28 22:51:00.000,1.16,601.0,162917
2025-11-28 22:52:00.000,1.12,604.6,149186
2025-11-28 22:53:00.000,1.18,605.5,138067
2025-11-28 22:54:00.000,1.03,605.0,149658
2025-11-28 22:55:00.000,1.05,608.6,143372
2025-11-28 22:56:00.000,0.86,610.4,160403
2025-11-28 22:57:00.000,1.10,603.0,143394
2025-11-28 22:58:00.000,1.22,605.2,144376
2025-11-28 22:59:00.000,1.13,603.4,135363
2025-11-28 23:00:00.000,1.18,608.7,117857
2025-11-28 23:01:00.000,1.10,602.9,143211
2025-11-28 23:02:00.000,1.21,602.8,135798
2025-11-28 23:03:00.000,1.14,605.0,127762
2025-11-28 23:04:00.000,1.11,606.3,146069
2025-11-28 23:05:00.000,1.06,603.2,151223
2025-11-28 23:06:00.000,1.16,603.2,143315
2025-11-28 23:07:00.000,1.22,603.6,132199
2025-11-28 23:08:00.000,1.21,603.9,128291
2025-11-28 23:09:00.000,1.29,606.7,126925
2025-11-28 23:10:00.000,1.36,607.6,117723
2025-11-28 23:11:00.000,1.35,606.3,119498
2025-11-28 23:12:00.000,1.33,605.7,131761
2025-11-28 23:13:00.000,1.47,610.5,140721
2025-11-28 23:14:00.000,1.03,603.4,189081
2025-11-28 23:15:00.000,1.02,600.8,150358
2025-11-28 23:16:00.000,0.97,597.7,165977
2025-11-28 23:17:00.000,1.02,597.8,157819
2025-11-28 23:20:00.000,1.14,599.5,140742
2025-11-28 23:21:00.000,1.12,598.6,125500
2025-11-28 23:22:00.000,1.14,598.6,128000
2025-11-28 23:23:00.000,1.15,598.3,138942
2025-11-28 23:24:00.000,1.11,598.0,140107
2025-11-28 23:25:00.000,1.10,597.8,134067
2025-11-28 23:26:00.000,1.18,597.9,124885
2025-11-28 23:27:00.000,1.26,600.4,125395
2025-11-28 23:28:00.000,1.23,599.4,140664
2025-11-28 23:29:00.000,1.01,597.3,158360
2025-11-28 23:30:00.000,1.06,595.4,145472
2025-11-28 23:31:00.000,0.99,597.3,160028
2025-11-28 23:32:00.000,1.05,595.7,150353
2025-11-28 23:33:00.000,1.00,597.6,172033
2025-11-28 23:34:00.000,1.05,595.4,146836
2025-11-28 23:35:00.000,1.11,597.1,149046
2025-11-28 23:36:00.000,1.08,597.6,151676
2025-11-28 23:37:00.000,0.98,603.0,144443
2025-11-28 23:38:00.000,0.97,601.7,161437
2025-11-28 23:39:00.000,1.04,599.6,171931
2025-11-28 23:40:00.000,1.04,599.7,166422
2025-11-28 23:41:00.000,1.05,598.5,151002
2025-11-28 23:42:00.000,1.21,600.5,122519
2025-11-28 23:43:00.000,1.32,601.5,128460
2025-11-28 23:44:00.000,1.17,598.7,155376
2025-11-28 23:45:00.000,1.25,605.7,144631
2025-11-28 23:46:00.000,0.95,595.6,160808
2025-11-28 23:47:00.000,1.20,599.4,171151
2025-11-28 23:48:00.000,1.35,605.4,123023
2025-11-28 23:49:00.000,1.97,615.6,128779
2025-11-28 23:50:00.000,1.47,610.3,130376
2025-11-28 23:53:00.000,1.37,606.6,118428
2025-11-28 23:54:00.000,1.23,608.5,120521
2025-11-28 23:55:00.000,1.62,613.4,124322
2025-11-28 23:56:00.000,2.06,616.9,122301
2025-11-28 23:57:00.000,2.02,617.1,116486
2025-11-28 23:58:00.000,2.10,624.4,118150
2025-11-28 23:59:00.000,2.21,641.2,147656
2025-11-29 00:00:00.000,2.30,641.1,214112
2025-11-29 00:01:00.000,2.06,629.4,144357
2025-11-29 00:02:00.000,2.00,621.9,139599
2025-11-29 00:03:00.000,1.11,614.3,182584
2025-11-29 00:04:00.000,1.45,618.5,177830
2025-11-29 00:05:00.000,1.30,616.7,169922
2025-11-29 00:06:00.000,1.28,611.1,229292
2025-11-29 00:07:00.000,1.27,616.0,224577
2025-11-29 00:08:00.000,1.36,614.4,198159
2025-11-29 00:09:00.000,1.46,619.1,169097
2025-11-29 00:10:00.000,1.54,619.7,161262
2025-11-29 00:11:00.000,1.46,617.4,166764
2025-11-29 00:12:00.000,1.32,617.4,188482
2025-11-29 00:13:00.000,1.28,616.3,201560
2025-11-29 00:14:00.000,1.27,613.3,189530
2025-11-29 00:15:00.000,1.25,610.7,210361
2025-11-29 00:16:00.000,1.19,608.6,215756
2025-11-29 00:17:00.000,1.14,607.0,220971
2025-11-29 00:18:00.000,1.21,606.4,206251
2025-11-29 00:19:00.000,1.20,607.6,220805
2025-11-29 00:20:00.000,1.19,607.8,209059
2025-11-29 00:21:00.000,1.24,611.4,187207
2025-11-29 00:22:00.000,1.45,615.0,168744
2025-11-29 00:23:00.000,1.36,628.1,176743
2025-11-29 00:26:00.000,1.93,622.4,171848
2025-11-29 00:27:00.000,1.85,630.1,160441
2025-11-29 00:28:00.000,1.67,638.8,155956
2025-11-29 00:29:00.000,1.58,632.3,168332
2025-11-29 00:30:00.000,1.63,618.5,174071
2025-11-29 00:31:00.000,1.66,625.5,178409
2025-11-29 00:32:00.000,1.63,624.4,178110
2025-11-29 00:33:00.000,1.46,619.2,174687
2025-11-29 00:34:00.000,1.41,624.3,157473
2025-11-29 00:35:00.000,1.63,620.3,161122
2025-11-29 00:36:00.000,1.39,610.7,172740
2025-11-29 00:37:00.000,1.42,611.2,160710
2025-11-29 00:38:00.000,1.26,615.0,181107
2025-11-29 00:39:00.000,1.20,620.4,190339
2025-11-29 00:40:00.000,1.15,621.2,212096
2025-11-29 00:41:00.000,1.18,618.0,212558
2025-11-29 00:42:00.000,1.32,619.8,176919
2025-11-29 00:43:00.000,1.40,618.7,160033
2025-11-29 00:44:00.000,1.45,614.1,163834
2025-11-29 00:45:00.000,1.49,611.8,159677
2025-11-29 00:46:00.000,1.50,610.9,166967
2025-11-29 00:47:00.000,1.54,612.8,178576
2025-11-29 00:48:00.000,1.31,608.0,154408
2025-11-29 00:49:00.000,1.26,607.3,147354
2025-11-29 00:50:00.000,1.17,608.8,174265
2025-11-29 00:51:00.000,1.49,611.2,169136
2025-11-29 00:52:00.000,1.40,612.2,188153
2025-11-29 00:53:00.000,1.41,608.5,157953
2025-11-29 00:54:00.000,1.38,608.7,169497
2025-11-29 00:55:00.000,1.39,607.3,165070
2025-11-29 00:56:00.000,1.35,606.8,164890
2025-11-29 00:57:00.000,1.26,605.7,161766
2025-11-29 00:58:00.000,1.22,605.0,159442
2025-11-29 00:59:00.000,1.43,607.8,172033
2025-11-29 01:00:00.000,1.35,606.7,177747
2025-11-29 01:01:00.000,1.24,607.5,185427
2025-11-29 01:02:00.000,1.22,614.6,190609
2025-11-29 01:03:00.000,1.19,620.9,198836
2025-11-29 01:04:00.000,1.20,617.9,189836
2025-11-29 01:05:00.000,1.11,618.6,197545
2025-11-29 01:06:00.000,1.05,619.8,223599
2025-11-29 01:07:00.000,1.16,621.8,201932
2025-11-29 01:08:00.000,1.11,621.9,195326
2025-11-29 01:09:00.000,1.14,619.8,193697
2025-11-29 01:10:00.000,1.05,619.4,195868
2025-11-29 01:11:00.000,1.01,624.0,208109
2025-11-29 01:12:00.000,1.05,624.7,194533
2025-11-29 01:13:00.000,1.12,621.3,171871
2025-11-29 01:14:00.000,1.03,615.6,178508
2025-11-29 01:15:00.000,1.02,609.8,188730
2025-11-29 01:16:00.000,1.23,612.3,205849
2025-11-29 01:17:00.000,1.27,616.3,217879
2025-11-29 01:18:00.000,1.04,609.0,190626
2025-11-29 01:19:00.000,0.99,604.5,174864
2025-11-29 01:20:00.000,1.07,606.3,165114
2025-11-29 01:21:00.000,1.25,602.7,156725
2025-11-29 01:22:00.000,1.28,609.5,150845
2025-11-29 01:23:00.000,1.01,614.2,190393
2025-11-29 01:24:00.000,1.19,607.2,204653
2025-11-29 01:25:00.000,1.08,603.8,216292
2025-11-29 01:26:00.000,1.19,603.1,201434
2025-11-29 01:27:00.000,1.20,606.3,211920
2025-11-29 01:28:00.000,1.29,606.2,192121
2025-11-29 01:29:00.000,1.24,605.7,197339
2025-11-29 01:30:00.000,1.37,611.0,173766
2025-11-29 01:31:00.000,1.50,615.0,148881
2025-11-29 01:32:00.000,1.29,611.1,220246
2025-11-29 01:33:00.000,1.22,608.3,214432
2025-11-29 01:34:00.000,1.14,604.7,203177
2025-11-29 01:35:00.000,1.21,608.9,204862
2025-11-29 01:36:00.000,1.15,614.2,219427
2025-11-29 01:37:00.000,1.23,616.7,217246
2025-11-29 01:38:00.000,1.22,619.0,209305
2025-11-29 01:39:00.000,1.25,618.0,207234
2025-11-29 01:40:00.000,1.19,611.8,228215
2025-11-29 01:41:00.000,1.10,616.5,230523
2025-11-29 01:42:00.000,1.16,612.2,228990
2025-11-29 01:43:00.000,1.14,621.9,231612
2025-11-29 01:44:00.000,1.10,625.5,231483
2025-11-29 01:45:00.000,1.18,618.8,221091
2025-11-29 01:46:00.000,1.20,611.1,236632
2025-11-29 01:47:00.000,1.01,614.2,257281
2025-11-29 01:48:00.000,0.96,618.1,250967
2025-11-29 01:49:00.000,1.13,612.8,229968
2025-11-29 01:50:00.000,1.16,605.9,206326
2025-11-29 01:51:00.000,1.26,600.8,181263
2025-11-29 01:52:00.000,1.21,604.3,191992
2025-11-29 01:53:00.000,1.12,609.2,215027
2025-11-29 01:54:00.000,1.38,610.1,196189
2025-11-29 01:55:00.000,0.98,614.2,257604
2025-11-29 01:56:00.000,1.19,610.8,203808
2025-11-29 01:57:00.000,1.03,608.9,205867
2025-11-29 01:58:00.000,1.17,607.0,184759
2025-11-29 01:59:00.000,1.09,607.6,215682
2025-11-29 02:00:00.000,1.10,609.2,212376
2025-11-29 02:01:00.000,1.11,611.5,205057
2025-11-29 02:02:00.000,1.07,612.6,216912
2025-11-29 02:03:00.000,1.06,615.6,222215
2025-11-29 02:04:00.000,1.08,618.6,217875
2025-11-29 02:05:00.000,1.00,605.1,220429
2025-11-29 02:06:00.000,1.01,604.9,212807
2025-11-29 02:07:00.000,1.06,606.8,198667
2025-11-29 02:08:00.000,1.14,615.5,211441
2025-11-29 02:09:00.000,1.13,620.2,217052
2025-11-29 02:10:00.000,1.22,614.9,231224
2025-11-29 02:11:00.000,1.15,616.2,224578
2025-11-29 02:12:00.000,1.09,618.5,245042
2025-11-29 02:13:00.000,0.94,610.6,204713
2025-11-29 02:14:00.000,0.97,623.0,224291
2025-11-29 02:15:00.000,1.11,617.3,233048
2025-11-29 02:16:00.000,1.05,618.9,226499
2025-11-29 02:17:00.000,0.91,615.8,232933
2025-11-29 02:18:00.000,1.05,611.6,237791
2025-11-29 02:19:00.000,1.29,610.9,195973
2025-11-29 02:20:00.000,1.27,611.0,191117
2025-11-29 02:21:00.000,1.07,613.6,240387
2025-11-29 02:22:00.000,0.93,622.9,248133
2025-11-29 02:23:00.000,0.95,629.3,247773
2025-11-29 02:24:00.000,1.24,616.4,211008
2025-11-29 02:25:00.000,1.06,608.2,216085
2025-11-29 02:26:00.000,0.91,609.3,218922
2025-11-29 02:27:00.000,1.09,613.0,221934
2025-11-29 02:28:00.000,1.17,608.8,201691
2025-11-29 02:29:00.000,1.15,605.0,203630
2025-11-29 02:30:00.000,1.01,612.4,217406
2025-11-29 02:31:00.000,1.17,605.1,193177
2025-11-29 02:32:00.000,1.11,607.5,203369
2025-11-29 02:33:00.000,1.13,612.2,222526
2025-11-29 02:34:00.000,1.15,617.3,222986
2025-11-29 02:35:00.000,0.99,625.5,241443
2025-11-29 02:36:00.000,0.88,630.4,254794
2025-11-29 02:37:00.000,0.93,629.9,242048
2025-11-29 02:38:00.000,0.76,630.0,270436
2025-11-29 02:39:00.000,0.80,627.9,271614
2025-11-29 02:40:00.000,0.89,621.9,273543
2025-11-29 02:41:00.000,0.86,627.6,266301
2025-11-29 02:42:00.000,0.74,632.5,286804
2025-11-29 02:43:00.000,1.06,627.0,236517
2025-11-29 02:44:00.000,1.12,632.5,250635
2025-11-29 02:45:00.000,0.78,642.6,218211
2025-11-29 02:46:00.000,0.79,634.2,258849
2025-11-29 02:47:00.000,0.93,631.0,228809
2025-11-29 02:48:00.000,1.02,623.6,220737
2025-11-29 02:49:00.000,1.13,617.0,194684
2025-11-29 02:50:00.000,1.19,615.5,178982
2025-11-29 02:51:00.000,1.21,620.8,185228
2025-11-29 02:52:00.000,1.30,625.8,182274
2025-11-29 02:53:00.000,1.34,624.9,167122
2025-11-29 02:54:00.000,1.32,623.1,193070
2025-11-29 02:55:00.000,1.44,623.8,242228
2025-11-29 02:56:00.000,1.30,624.1,160112
2025-11-29 02:57:00.000,1.47,623.5,164866
2025-11-29 02:58:00.000,1.53,622.4,171250
2025-11-29 02:59:00.000,1.26,618.9,172889
2025-11-29 03:00:00.000,1.62,628.1,137891
2025-11-29 03:01:00.000,1.59,625.5,151047
2025-11-29 03:02:00.000,1.66,625.0,150560
2025-11-29 03:03:00.000,1.39,621.4,157902
2025-11-29 03:04:00.000,1.47,620.4,164201
2025-11-29 03:05:00.000,1.43,617.9,162924
2025-11-29 03:06:00.000,1.62,619.8,159902
2025-11-29 03:07:00.000,1.96,618.8,156003
2025-11-29 03:08:00.000,2.10,619.3,147758
2025-11-29 03:09:00.000,1.93,622.9,139551
2025-11-29 03:10:00.000,1.59,620.3,137446
2025-11-29 03:11:00.000,2.35,622.8,150251
2025-11-29 03:12:00.000,2.36,623.7,148863
2025-11-29 03:13:00.000,2.50,630.7,144512
2025-11-29 03:14:00.000,3.04,649.9,167011
2025-11-29 03:15:00.000,1.81,614.7,144715
2025-11-29 03:16:00.000,2.11,620.2,153403
2025-11-29 03:17:00.000,2.38,629.5,154905
2025-11-29 03:18:00.000,1.86,625.7,148972
2025-11-29 03:19:00.000,2.24,629.1,148324
2025-11-29 03:20:00.000,2.16,644.0,130638
2025-11-29 03:21:00.000,2.36,648.8,139216
2025-11-29 03:22:00.000,1.95,635.6,133577
2025-11-29 03:23:00.000,1.53,622.0,129392
2025-11-29 03:24:00.000,1.63,619.8,147907
2025-11-29 03:25:00.000,1.94,623.8,158439
2025-11-29 03:26:00.000,2.31,626.9,146877
2025-11-29 03:27:00.000,2.14,624.5,136660
2025-11-29 03:28:00.000,1.60,617.3,139034
2025-11-29 03:29:00.000,1.80,624.2,149382
2025-11-29 03:30:00.000,1.57,619.2,160413
2025-11-29 03:31:00.000,1.75,618.4,158421
2025-11-29 03:32:00.000,2.12,623.6,125135
2025-11-29 03:33:00.000,2.04,634.6,204209
2025-11-29 03:34:00.000,2.21,628.2,139295
2025-11-29 03:35:00.000,1.50,621.6,142705
2025-11-29 03:36:00.000,1.50,622.5,162598
2025-11-29 03:37:00.000,1.69,618.5,137148
2025-11-29 03:38:00.000,2.01,620.0,128806
2025-11-29 03:39:00.000,1.87,622.6,138770
2025-11-29 03:40:00.000,1.35,621.8,144739
2025-11-29 03:41:00.000,1.21,619.6,147016
2025-11-29 03:42:00.000,1.41,612.1,140281
2025-11-29 03:43:00.000,1.52,604.3,134462
2025-11-29 03:44:00.000,1.83,607.7,129117
2025-11-29 03:45:00.000,1.81,607.9,128576
2025-11-29 03:46:00.000,1.65,609.0,124397
2025-11-29 03:47:00.000,1.47,606.6,144217
2025-11-29 03:48:00.000,1.47,602.5,154535
2025-11-29 03:49:00.000,1.52,603.4,126237
2025-11-29 03:50:00.000,1.33,603.4,139681
2025-11-29 03:51:00.000,1.22,606.0,168978
2025-11-29 03:52:00.000,1.01,611.9,210317
2025-11-29 03:53:00.000,1.05,612.0,224710
2025-11-29 03:54:00.000,1.13,607.6,212355
2025-11-29 03:55:00.000,1.16,605.0,200138
2025-11-29 03:56:00.000,1.13,605.1,203429
2025-11-29 03:57:00.000,1.12,606.0,213340
2025-11-29 04:00:00.000,1.16,607.5,223448
2025-11-29 04:01:00.000,1.14,607.4,225484
2025-11-29 04:02:00.000,1.01,606.4,243045
2025-11-29 04:03:00.000,1.03,609.7,220788
2025-11-29 04:04:00.000,1.09,596.0,172536
2025-11-29 04:05:00.000,1.12,596.3,172326
2025-11-29 04:06:00.000,1.15,596.0,179374
2025-11-29 04:07:00.000,1.17,595.7,176559
2025-11-29 04:08:00.000,1.58,625.6,244194
2025-11-29 04:09:00.000,1.51,642.0,180496
2025-11-29 04:10:00.000,1.36,639.0,135356
2025-11-29 04:11:00.000,1.35,629.7,144798
2025-11-29 04:12:00.000,1.34,622.0,143262
2025-11-29 04:13:00.000,1.35,619.8,146973
2025-11-29 04:14:00.000,1.42,621.9,164132
2025-11-29 04:15:00.000,1.42,626.3,158631
